implementation,primitive,workload,threads,ops,duration_s,throughput_ops_s,mean_latency_ns,repeat
kotlin,Mutex,W2_contended,2,8837738,2.000135,4418569.83,452.64,4
kotlin,Mutex,W2_contended,2,8922661,2.000121,4461059.58,448.32,5
kotlin,Mutex,W2_contended,4,8707556,2.000275,4353178.44,918.87,0
kotlin,Mutex,W2_contended,4,7227161,2.000310,3613020.03,1107.11,1
kotlin,Mutex,W2_contended,4,6866779,2.000446,3432623.31,1165.29,2
kotlin,Mutex,W2_contended,4,6395887,2.000542,3197076.49,1251.14,3
kotlin,Mutex,W2_contended,4,7282495,2.001997,3637616.02,1099.62,4
kotlin,Mutex,W2_contended,4,4330312,2.000325,2164803.90,1847.74,5
kotlin,Mutex,W2_contended,8,8522661,2.000417,4260442.29,1877.74,0
kotlin,Mutex,W2_contended,8,8544952,2.000276,4271886.84,1872.71,1
kotlin,Mutex,W2_contended,8,8583783,2.000269,4291315.30,1864.23,2
kotlin,Mutex,W2_contended,8,8409611,2.000369,4204030.82,1902.94,3
kotlin,Mutex,W2_contended,8,8533398,2.000294,4266071.71,1875.26,4
kotlin,Mutex,W2_contended,8,8894500,2.000295,4446593.85,1799.13,5
kotlin,Mutex,W1_uncontended,1,134163869,2.005145,66909811.79,14.95,0
kotlin,Mutex,W1_uncontended,1,133999949,2.005114,66829077.25,14.96,1
kotlin,Mutex,W1_uncontended,1,132901173,2.002629,66363343.59,15.07,2
kotlin,Mutex,W1_uncontended,1,133958428,2.005130,66807849.09,14.97,3
kotlin,Mutex,W1_uncontended,1,133928067,2.005109,66793406.97,14.97,4
kotlin,Mutex,W1_uncontended,1,133861837,2.005081,66761311.39,14.98,5
kotlin,BlockingQueuePool,W3_pc_queue,2,24000,0.020305,1182003.99,846.02,0
kotlin,BlockingQueuePool,W3_pc_queue,2,24000,0.005303,4525562.64,220.97,1
kotlin,BlockingQueuePool,W3_pc_queue,2,24000,0.008096,2964441.89,337.33,2
kotlin,BlockingQueuePool,W3_pc_queue,2,24000,0.004129,5812487.69,172.04,3
kotlin,BlockingQueuePool,W3_pc_queue,2,24000,0.003210,7475568.91,133.77,4
kotlin,BlockingQueuePool,W3_pc_queue,2,24000,0.003638,6596956.99,151.59,5
kotlin,BlockingQueuePool,W3_pc_queue,4,48000,0.005870,8176997.93,122.29,0
kotlin,BlockingQueuePool,W3_pc_queue,4,48000,0.005737,8366377.62,119.53,1
kotlin,BlockingQueuePool,W3_pc_queue,4,48000,0.004615,10400866.74,96.15,2
kotlin,BlockingQueuePool,W3_pc_queue,4,48000,0.003823,12554625.70,79.65,3
kotlin,BlockingQueuePool,W3_pc_queue,4,48000,0.004527,10603144.41,94.31,4
kotlin,BlockingQueuePool,W3_pc_queue,4,48000,0.004579,10482638.13,95.40,5
kotlin,BlockingQueuePool,W3_pc_queue,8,96000,0.008320,11538924.76,86.66,0
kotlin,BlockingQueuePool,W3_pc_queue,8,96000,0.008187,11725428.57,85.28,1
kotlin,BlockingQueuePool,W3_pc_queue,8,96000,0.008092,11863629.07,84.29,2
kotlin,BlockingQueuePool,W3_pc_queue,8,96000,0.007198,13337191.86,74.98,3
kotlin,BlockingQueuePool,W3_pc_queue,8,96000,0.007329,13098350.74,76.35,4
kotlin,BlockingQueuePool,W3_pc_queue,8,96000,0.007303,13144456.62,76.08,5
